Country,Year,GDPperCapita
Benin,2014,2.79
Benin,2015,2.59
Benin,2016,2.27
Benin,2017,2.35
Benin,2018,2.42
Benin,2019,2.5
Bhutan,1801,
Bhutan,1802,
Bhutan,1803,
Bhutan,1804,
Bhutan,1805,
Bhutan,1806,
Bhutan,1807,
Bhutan,1808,
Bhutan,1809,
Bhutan,1810,
Bhutan,1811,
Bhutan,1812,
Bhutan,1813,
Bhutan,1814,
Bhutan,1815,
Bhutan,1816,
Bhutan,1817,
Bhutan,1818,
Bhutan,1819,
Bhutan,1820,
Bhutan,1821,0.182
Bhutan,1822,0.182
Bhutan,1823,0.182
Bhutan,1824,0.182
Bhutan,1825,0.182
Bhutan,1826,0.182
Bhutan,1827,0.182
Bhutan,1828,0.182
Bhutan,1829,0.182
Bhutan,1830,0.182
Bhutan,1831,0.182
Bhutan,1832,0.182
Bhutan,1833,0.182
Bhutan,1834,0.182
Bhutan,1835,0.182
Bhutan,1836,0.182
Bhutan,1837,0.182
Bhutan,1838,0.182
Bhutan,1839,0.182
Bhutan,1840,0.182
Bhutan,1841,0.182
Bhutan,1842,0.182
Bhutan,1843,0.182
Bhutan,1844,0.182
Bhutan,1845,0.182
Bhutan,1846,0.182
Bhutan,1847,0.182
Bhutan,1848,0.182
Bhutan,1849,0.182
Bhutan,1850,0.182
Bhutan,1851,0.182
Bhutan,1852,0.182
Bhutan,1853,0.182
Bhutan,1854,0.182
Bhutan,1855,0.182
Bhutan,1856,0.182
Bhutan,1857,0.182
Bhutan,1858,0.182
Bhutan,1859,0.182
Bhutan,1860,0.182
Bhutan,1861,0.182
Bhutan,1862,0.182
Bhutan,1863,0.182
Bhutan,1864,0.182
Bhutan,1865,0.182
Bhutan,1866,0.182
Bhutan,1867,0.182
Bhutan,1868,0.182
Bhutan,1869,0.182
Bhutan,1870,0.182
Bhutan,1871,0.182
Bhutan,1872,0.182
Bhutan,1873,0.182
Bhutan,1874,0.182
Bhutan,1875,0.182
Bhutan,1876,0.182
Bhutan,1877,0.182
Bhutan,1878,0.182
Bhutan,1879,0.182
Bhutan,1880,0.182
Bhutan,1881,0.182
Bhutan,1882,0.182
Bhutan,1883,0.182
Bhutan,1884,0.182
Bhutan,1885,0.182
Bhutan,1886,0.182
Bhutan,1887,0.182
Bhutan,1888,0.182
Bhutan,1889,0.182
Bhutan,1890,0.182
Bhutan,1891,0.182
Bhutan,1892,0.182
Bhutan,1893,0.182
Bhutan,1894,0.182
Bhutan,1895,0.182
Bhutan,1896,0.182
Bhutan,1897,0.182
Bhutan,1898,0.182
Bhutan,1899,0.182
Bhutan,1900,0.182
Bhutan,1901,0.182
Bhutan,1902,0.182
Bhutan,1903,0.182
Bhutan,1904,0.182
Bhutan,1905,0.182
Bhutan,1906,0.182
Bhutan,1907,0.182
Bhutan,1908,0.182
Bhutan,1909,0.182
Bhutan,1910,0.182
Bhutan,1911,0.182
Bhutan,1912,0.182
Bhutan,1913,0.182
Bhutan,1914,0.182
Bhutan,1915,0.182
Bhutan,1916,0.182
Bhutan,1917,0.182
Bhutan,1918,0.182
Bhutan,1919,0.182
Bhutan,1920,0.182
Bhutan,1921,0.182
Bhutan,1922,0.182
Bhutan,1923,0.182
Bhutan,1924,0.182
Bhutan,1925,0.182
Bhutan,1926,0.182
Bhutan,1927,0.182
Bhutan,1928,0.182
Bhutan,1929,0.182
Bhutan,1930,0.182
Bhutan,1931,0.182
Bhutan,1932,0.182
Bhutan,1933,0.182
Bhutan,1934,0.182
Bhutan,1935,0.182
Bhutan,1936,0.182
Bhutan,1937,0.182
Bhutan,1938,0.182
Bhutan,1939,0.182
Bhutan,1940,0.182
Bhutan,1941,0.182
Bhutan,1942,0.182
Bhutan,1943,0.182
Bhutan,1944,0.182
Bhutan,1945,0.182
Bhutan,1946,0.182
Bhutan,1947,0.182
Bhutan,1948,0.182
Bhutan,1949,0.182
Bhutan,1950,0.182
Bhutan,1951,1.01
Bhutan,1952,1.01
Bhutan,1953,1.01
Bhutan,1954,1.01
Bhutan,1955,1.01
Bhutan,1956,1.01
Bhutan,1957,1.01
Bhutan,1958,1.01
Bhutan,1959,1.01
Bhutan,1960,1.01
Bhutan,1961,1.01
Bhutan,1962,1.01
Bhutan,1963,1.01
Bhutan,1964,1.01
Bhutan,1965,1.01
Bhutan,1966,1.01
Bhutan,1967,1.01
Bhutan,1968,1.01
Bhutan,1969,1.01
Bhutan,1970,1.01
Bhutan,1971,-0.913
Bhutan,1972,-2.49
Bhutan,1973,-2.27
Bhutan,1974,1.29
Bhutan,1975,-6.78
Bhutan,1976,5.13
Bhutan,1977,4.18
Bhutan,1978,3.57
Bhutan,1979,1.49
Bhutan,1980,1.92
Bhutan,1981,8.48
Bhutan,1982,-0.199
Bhutan,1983,5.58
Bhutan,1984,3.59
Bhutan,1985,2.82
Bhutan,1986,10.6
Bhutan,1987,26.9
Bhutan,1988,2.76
Bhutan,1989,5.21
Bhutan,1990,10.3
Bhutan,1991,1.27
Bhutan,1992,5.51
Bhutan,1993,4.46
Bhutan,1994,8.06
Bhutan,1995,7.8
Bhutan,1996,6
Bhutan,1997,4.29
Bhutan,1998,3.69
Bhutan,1999,5.05
Bhutan,2000,4.73
Bhutan,2001,4.24
Bhutan,2002,6.9
Bhutan,2003,4.62
Bhutan,2004,4.1
Bhutan,2005,4.17
Bhutan,2006,4.41
Bhutan,2007,15.6
Bhutan,2008,2.76
Bhutan,2009,4.89
Bhutan,2010,9.79
Bhutan,2011,6.7
Bhutan,2012,5.77
Bhutan,2013,4.74
Bhutan,2014,6.14
Bhutan,2015,7.34
Bhutan,2016,7.97
Bhutan,2017,8.4
Bhutan,2018,11.3
Bhutan,2019,7.8
Bolivia,1801,
Bolivia,1802,
Bolivia,1803,
Bolivia,1804,
Bolivia,1805,
Bolivia,1806,
Bolivia,1807,
Bolivia,1808,
Bolivia,1809,
Bolivia,1810,
Bolivia,1811,
Bolivia,1812,
Bolivia,1813,
Bolivia,1814,
Bolivia,1815,
Bolivia,1816,
Bolivia,1817,
Bolivia,1818,
Bolivia,1819,
Bolivia,1820,
Bolivia,1821,0.936
Bolivia,1822,0.936
Bolivia,1823,0.936
Bolivia,1824,0.936
Bolivia,1825,0.936
Bolivia,1826,0.936
Bolivia,1827,0.936
Bolivia,1828,0.936
Bolivia,1829,0.936
Bolivia,1830,0.936
Bolivia,1831,0.936
Bolivia,1832,0.936
Bolivia,1833,0.936
Bolivia,1834,0.936
Bolivia,1835,0.936
Bolivia,1836,0.936
Bolivia,1837,0.936
Bolivia,1838,0.936
Bolivia,1839,0.936
Bolivia,1840,0.936
Bolivia,1841,0.936
Bolivia,1842,0.936
Bolivia,1843,0.936
Bolivia,1844,0.936
Bolivia,1845,0.936
Bolivia,1846,0.936
Bolivia,1847,0.936
Bolivia,1848,0.936
Bolivia,1849,0.936
Bolivia,1850,0.936
Bolivia,1851,0.936
Bolivia,1852,0.936
Bolivia,1853,0.936
Bolivia,1854,0.936
Bolivia,1855,0.936
Bolivia,1856,0.936
Bolivia,1857,0.936
Bolivia,1858,0.936
Bolivia,1859,0.936
Bolivia,1860,0.936
Bolivia,1861,0.936
Bolivia,1862,0.936
Bolivia,1863,0.936
Bolivia,1864,0.936
Bolivia,1865,0.936
Bolivia,1866,0.936
Bolivia,1867,0.936
Bolivia,1868,0.936
Bolivia,1869,0.936
Bolivia,1870,0.936
Bolivia,1871,0.936
Bolivia,1872,0.936
Bolivia,1873,0.936
Bolivia,1874,0.936
Bolivia,1875,0.936
Bolivia,1876,0.936
Bolivia,1877,0.936
Bolivia,1878,0.936
Bolivia,1879,0.936
Bolivia,1880,0.936
Bolivia,1881,0.936
Bolivia,1882,0.936
Bolivia,1883,0.936
Bolivia,1884,0.936
Bolivia,1885,0.936
Bolivia,1886,0.936
Bolivia,1887,0.936
Bolivia,1888,0.936
Bolivia,1889,0.936
Bolivia,1890,0.936
Bolivia,1891,0.936
Bolivia,1892,0.936
Bolivia,1893,0.936
Bolivia,1894,0.936
Bolivia,1895,0.936
Bolivia,1896,0.936
Bolivia,1897,0.936
Bolivia,1898,0.936
Bolivia,1899,0.936
Bolivia,1900,0.936
Bolivia,1901,0.936
Bolivia,1902,0.936
Bolivia,1903,0.936
Bolivia,1904,0.936
Bolivia,1905,0.936
Bolivia,1906,0.936
Bolivia,1907,0.936
Bolivia,1908,0.936
Bolivia,1909,0.936
Bolivia,1910,0.936
Bolivia,1911,0.936
Bolivia,1912,0.936
Bolivia,1913,0.936
Bolivia,1914,0.936
Bolivia,1915,0.936
Bolivia,1916,0.936
Bolivia,1917,0.936
Bolivia,1918,0.936
Bolivia,1919,0.936
Bolivia,1920,0.936
Bolivia,1921,0.936
Bolivia,1922,0.936
Bolivia,1923,0.936
Bolivia,1924,0.936
Bolivia,1925,0.936
Bolivia,1926,0.936
Bolivia,1927,0.936
Bolivia,1928,0.936
Bolivia,1929,0.936
Bolivia,1930,0.936
Bolivia,1931,0.936
Bolivia,1932,0.936
Bolivia,1933,0.936
Bolivia,1934,0.936
Bolivia,1935,0.936
Bolivia,1936,0.936
Bolivia,1937,0.936
Bolivia,1938,0.936
Bolivia,1939,0.936
Bolivia,1940,0.936
Bolivia,1941,0.936
Bolivia,1942,0.936
Bolivia,1943,0.936
Bolivia,1944,0.936
Bolivia,1945,0.936
Bolivia,1946,0.621
Bolivia,1947,0.583
Bolivia,1948,0.988
Bolivia,1949,0.937
Bolivia,1950,10.1
Bolivia,1951,4.86
Bolivia,1952,0.895
Bolivia,1953,-11.4
Bolivia,1954,-0.0665
Bolivia,1955,3.04
Bolivia,1956,-7.96
Bolivia,1957,-5.4
Bolivia,1958,0.132
Bolivia,1959,-2.52
Bolivia,1960,1.97
Bolivia,1961,-0.203
Bolivia,1962,3.19
Bolivia,1963,4
Bolivia,1964,2.41
Bolivia,1965,2.49
Bolivia,1966,4.72
Bolivia,1967,3.76
Bolivia,1968,5.95
Bolivia,1969,1.97
Bolivia,1970,2.68
Bolivia,1971,1.29
Bolivia,1972,2.54
Bolivia,1973,4.26
Bolivia,1974,2.6
Bolivia,1975,4.04
Bolivia,1976,5.21
Bolivia,1977,1.67
Bolivia,1978,0.87
Bolivia,1979,-2.32
Bolivia,1980,-3
Bolivia,1981,-0.97
Bolivia,1982,-6.01
Bolivia,1983,-6.05
Bolivia,1984,-0.677
Bolivia,1985,-2.38
Bolivia,1986,-4.9
Bolivia,1987,0.701
Bolivia,1988,1.72
Bolivia,1989,0.657
Bolivia,1990,2.76
Bolivia,1991,2.93
Bolivia,1992,-0.689
Bolivia,1993,1.8
Bolivia,1994,2.46
Bolivia,1995,2.43
Bolivia,1996,2.2
Bolivia,1997,2.85
Bolivia,1998,3.11
Bolivia,1999,-1.52
Bolivia,2000,0.507
Bolivia,2001,-0.134
Bolivia,2002,0.682
Bolivia,2003,1.1
Bolivia,2004,2.26
Bolivia,2005,2.53
Bolivia,2006,2.62
Bolivia,2007,2.43
Bolivia,2008,4.03
Bolivia,2009,1.34
Bolivia,2010,2.14
Bolivia,2011,3.17
Bolivia,2012,3.21
Bolivia,2013,4.81
Bolivia,2014,3.14
Bolivia,2015,3.04
Bolivia,2016,3.04
Bolivia,2017,3.04
Bolivia,2018,3.04
Bolivia,2019,3.04
Bosnia and Herzegovina,1801,0.104
Bosnia and Herzegovina,1802,0.104
Bosnia and Herzegovina,1803,0.104
Bosnia and Herzegovina,1804,0.104
Bosnia and Herzegovina,1805,0.104
Bosnia and Herzegovina,1806,0.104
Bosnia and Herzegovina,1807,0.104
Bosnia and Herzegovina,1808,0.104
Bosnia and Herzegovina,1809,0.104
Bosnia and Herzegovina,1810,0.104
Bosnia and Herzegovina,1811,0.104
Bosnia and Herzegovina,1812,0.104
Bosnia and Herzegovina,1813,0.104
Bosnia and Herzegovina,1814,0.104
Bosnia and Herzegovina,1815,0.104
Bosnia and Herzegovina,1816,0.104
Bosnia and Herzegovina,1817,0.104
Bosnia and Herzegovina,1818,0.104
Bosnia and Herzegovina,1819,0.104
Bosnia and Herzegovina,1820,0.104
Bosnia and Herzegovina,1821,-0.437
Bosnia and Herzegovina,1822,-0.437
Bosnia and Herzegovina,1823,-0.437
Bosnia and Herzegovina,1824,-0.437
Bosnia and Herzegovina,1825,-0.437
Bosnia and Herzegovina,1826,-0.437
Bosnia and Herzegovina,1827,-0.437
Bosnia and Herzegovina,1828,-0.437
Bosnia and Herzegovina,1829,-0.437
Bosnia and Herzegovina,1830,-0.437
Bosnia and Herzegovina,1831,-0.437
Bosnia and Herzegovina,1832,-0.437
Bosnia and Herzegovina,1833,-0.437
Bosnia and Herzegovina,1834,-0.437
Bosnia and Herzegovina,1835,-0.437
Bosnia and Herzegovina,1836,-0.437
Bosnia and Herzegovina,1837,-0.437
Bosnia and Herzegovina,1838,-0.437
Bosnia and Herzegovina,1839,-0.437
Bosnia and Herzegovina,1840,-0.437
Bosnia and Herzegovina,1841,-0.437
Bosnia and Herzegovina,1842,-0.437
Bosnia and Herzegovina,1843,-0.437
Bosnia and Herzegovina,1844,-0.437
Bosnia and Herzegovina,1845,-0.437
Bosnia and Herzegovina,1846,-0.437
Bosnia and Herzegovina,1847,-0.437
Bosnia and Herzegovina,1848,-0.437
Bosnia and Herzegovina,1849,-0.437
Bosnia and Herzegovina,1850,-0.437
Bosnia and Herzegovina,1851,-0.437
Bosnia and Herzegovina,1852,-0.437
Bosnia and Herzegovina,1853,-0.437
Bosnia and Herzegovina,1854,-0.437
Bosnia and Herzegovina,1855,-0.437
Bosnia and Herzegovina,1856,-0.437
Bosnia and Herzegovina,1857,-0.437
Bosnia and Herzegovina,1858,-0.437
Bosnia and Herzegovina,1859,-0.437
Bosnia and Herzegovina,1860,-0.437
Bosnia and Herzegovina,1861,-0.437
Bosnia and Herzegovina,1862,-0.437
Bosnia and Herzegovina,1863,-0.437
Bosnia and Herzegovina,1864,-0.437
Bosnia and Herzegovina,1865,-0.437
Bosnia and Herzegovina,1866,-0.437
Bosnia and Herzegovina,1867,-0.437
Bosnia and Herzegovina,1868,-0.437
Bosnia and Herzegovina,1869,-0.437
Bosnia and Herzegovina,1870,-0.437
Bosnia and Herzegovina,1871,1.72
Bosnia and Herzegovina,1872,1.72
Bosnia and Herzegovina,1873,1.72
Bosnia and Herzegovina,1874,1.72
Bosnia and Herzegovina,1875,1.72
Bosnia and Herzegovina,1876,1.72
Bosnia and Herzegovina,1877,1.72
Bosnia and Herzegovina,1878,1.72
Bosnia and Herzegovina,1879,1.72
Bosnia and Herzegovina,1880,1.72
Bosnia and Herzegovina,1881,1.72
Bosnia and Herzegovina,1882,1.72
Bosnia and Herzegovina,1883,1.72
Bosnia and Herzegovina,1884,1.72
Bosnia and Herzegovina,1885,1.72
Bosnia and Herzegovina,1886,1.72
Bosnia and Herzegovina,1887,1.72
Bosnia and Herzegovina,1888,1.72
Bosnia and Herzegovina,1889,1.72
Bosnia and Herzegovina,1890,1.72
Bosnia and Herzegovina,1891,0.678
Bosnia and Herzegovina,1892,0.678
Bosnia and Herzegovina,1893,0.678
Bosnia and Herzegovina,1894,0.678
Bosnia and Herzegovina,1895,0.678
Bosnia and Herzegovina,1896,0.678
Bosnia and Herzegovina,1897,0.678
Bosnia and Herzegovina,1898,0.678
Bosnia and Herzegovina,1899,0.678
Bosnia and Herzegovina,1900,0.678
Bosnia and Herzegovina,1901,1.6
Bosnia and Herzegovina,1902,1.6
Bosnia and Herzegovina,1903,1.6
Bosnia and Herzegovina,1904,1.6
Bosnia and Herzegovina,1905,1.6
Bosnia and Herzegovina,1906,1.6
Bosnia and Herzegovina,1907,1.6
Bosnia and Herzegovina,1908,1.6
Bosnia and Herzegovina,1909,1.6
Bosnia and Herzegovina,1910,1.6
Bosnia and Herzegovina,1911,0.00087
Bosnia and Herzegovina,1912,0.00087
Bosnia and Herzegovina,1913,0.00087
Bosnia and Herzegovina,1914,-0.351
Bosnia and Herzegovina,1915,-0.351
Bosnia and Herzegovina,1916,-0.351
Bosnia and Herzegovina,1917,-0.351
Bosnia and Herzegovina,1918,-0.351
Bosnia and Herzegovina,1919,-0.351
Bosnia and Herzegovina,1920,-0.351
Bosnia and Herzegovina,1921,0.986
Bosnia and Herzegovina,1922,1.47
Bosnia and Herzegovina,1923,3.72
Bosnia and Herzegovina,1924,5.67
Bosnia and Herzegovina,1925,3.43
Bosnia and Herzegovina,1926,5.47
Bosnia and Herzegovina,1927,-3.02
Bosnia and Herzegovina,1928,7.26
Bosnia and Herzegovina,1929,3.8
Bosnia and Herzegovina,1930,-3.35
Bosnia and Herzegovina,1931,-4.38
Bosnia and Herzegovina,1932,-10.6
Bosnia and Herzegovina,1933,1.69
Bosnia and Herzegovina,1934,2.3
Bosnia and Herzegovina,1935,-2.86
Bosnia and Herzegovina,1936,11.4
Bosnia and Herzegovina,1937,0.266
Bosnia and Herzegovina,1938,6.52
Bosnia and Herzegovina,1939,4.08
Bosnia and Herzegovina,1940,-0.879
Bosnia and Herzegovina,1941,-0.879
Bosnia and Herzegovina,1942,-0.879
Bosnia and Herzegovina,1943,-0.879
Bosnia and Herzegovina,1944,-0.879
Bosnia and Herzegovina,1945,-0.879
Bosnia and Herzegovina,1946,-0.879
Bosnia and Herzegovina,1947,-0.879
Bosnia and Herzegovina,1948,17.7
Bosnia and Herzegovina,1949,8.39
Bosnia and Herzegovina,1950,-7.59
Bosnia and Herzegovina,1951,2.59
Bosnia and Herzegovina,1952,-8.97
Bosnia and Herzegovina,1953,13.4
Bosnia and Herzegovina,1954,4.21
Bosnia and Herzegovina,1955,4.99
Bosnia and Herzegovina,1956,-3.09
Bosnia and Herzegovina,1957,15.7
Bosnia and Herzegovina,1958,3.25
Bosnia and Herzegovina,1959,11.2
Bosnia and Herzegovina,1960,5.33
Bosnia and Herzegovina,1961,3.47
Bosnia and Herzegovina,1962,0.875
Bosnia and Herzegovina,1963,9.34
Bosnia and Herzegovina,1964,8.56
Bosnia and Herzegovina,1965,1.7
Bosnia and Herzegovina,1966,4.38
Bosnia and Herzegovina,1967,0.839
Bosnia and Herzegovina,1968,1.25
Bosnia and Herzegovina,1969,10.3
Bosnia and Herzegovina,1970,4.01
Bosnia and Herzegovina,1971,10.6
Bosnia and Herzegovina,1972,2.52
Bosnia and Herzegovina,1973,2.47
Bosnia and Herzegovina,1974,11.9
Bosnia and Herzegovina,1975,-0.879
Bosnia and Herzegovina,1976,2.12
Bosnia and Herzegovina,1977,6.28
Bosnia and Herzegovina,1978,4.6
Bosnia and Herzegovina,1979,5.96
Bosnia and Herzegovina,1980,4.21
Bosnia and Herzegovina,1981,1.17
Bosnia and Herzegovina,1982,0.0852
Bosnia and Herzegovina,1983,0.295
Bosnia and Herzegovina,1984,1.97
Bosnia and Herzegovina,1985,0.281
Bosnia and Herzegovina,1986,3.58
Bosnia and Herzegovina,1987,-1.58
Bosnia and Herzegovina,1988,-1.84
Bosnia and Herzegovina,1989,-1.7
Bosnia and Herzegovina,1990,-7.64
Bosnia and Herzegovina,1991,-12.1
Bosnia and Herzegovina,1992,-24.6
Bosnia and Herzegovina,1993,-25.6
Bosnia and Herzegovina,1994,7.32
Bosnia and Herzegovina,1995,8.17
Bosnia and Herzegovina,1996,58.5
Bosnia and Herzegovina,1997,36.7
Bosnia and Herzegovina,1998,10.2
Bosnia and Herzegovina,1999,5.6
Bosnia and Herzegovina,2000,3.39
Bosnia and Herzegovina,2001,2.57
Bosnia and Herzegovina,2002,2.35
Bosnia and Herzegovina,2003,1.31
Bosnia and Herzegovina,2004,3.6
Bosnia and Herzegovina,2005,2.99
Bosnia and Herzegovina,2006,5.95
Bosnia and Herzegovina,2007,6.2
Bosnia and Herzegovina,2008,5.73
Bosnia and Herzegovina,2009,-2.74
Bosnia and Herzegovina,2010,0.908
Bosnia and Herzegovina,2011,1.44
Bosnia and Herzegovina,2012,-1.05
Bosnia and Herzegovina,2013,1.36
Bosnia and Herzegovina,2014,2.18
Bosnia and Herzegovina,2015,3.41
Bosnia and Herzegovina,2016,3.94
Bosnia and Herzegovina,2017,4.26
Bosnia and Herzegovina,2018,4.2
Bosnia and Herzegovina,2019,4.24
Botswana,1801,
Botswana,1802,
Botswana,1803,
Botswana,1804,
Botswana,1805,
Botswana,1806,
Botswana,1807,
Botswana,1808,
Botswana,1809,
Botswana,1810,
Botswana,1811,
Botswana,1812,
Botswana,1813,
Botswana,1814,
Botswana,1815,
Botswana,1816,
Botswana,1817,
Botswana,1818,
Botswana,1819,
Botswana,1820,
Botswana,1821,0.469
Botswana,1822,0.469
Botswana,1823,0.469
Botswana,1824,0.469
Botswana,1825,0.469
Botswana,1826,0.469
Botswana,1827,0.469
Botswana,1828,0.469
Botswana,1829,0.469
Botswana,1830,0.469
Botswana,1831,0.469
Botswana,1832,0.469
Botswana,1833,0.469
Botswana,1834,0.469
Botswana,1835,0.469
Botswana,1836,0.469
Botswana,1837,0.469
Botswana,1838,0.469
Botswana,1839,0.469
Botswana,1840,0.469
Botswana,1841,0.469
Botswana,1842,0.469
Botswana,1843,0.469
Botswana,1844,0.469
Botswana,1845,0.469
Botswana,1846,0.469
Botswana,1847,0.469
Botswana,1848,0.469
Botswana,1849,0.469
Botswana,1850,0.469
Botswana,1851,0.469
Botswana,1852,0.469
Botswana,1853,0.469
Botswana,1854,0.469
Botswana,1855,0.469
Botswana,1856,0.469
Botswana,1857,0.469
Botswana,1858,0.469
Botswana,1859,0.469
Botswana,1860,0.469
Botswana,1861,0.469
Botswana,1862,0.469
Botswana,1863,0.469
Botswana,1864,0.469
Botswana,1865,0.469
Botswana,1866,0.469
Botswana,1867,0.469
Botswana,1868,0.469
Botswana,1869,0.469
Botswana,1870,0.469
Botswana,1871,0.469
Botswana,1872,0.469
Botswana,1873,0.469
Botswana,1874,0.469
Botswana,1875,0.469
Botswana,1876,0.469
Botswana,1877,0.469
Botswana,1878,0.469
Botswana,1879,0.469
Botswana,1880,0.469
Botswana,1881,0.469
Botswana,1882,0.469
Botswana,1883,0.469
Botswana,1884,0.469
Botswana,1885,0.469
Botswana,1886,0.469
Botswana,1887,0.469
Botswana,1888,0.469
Botswana,1889,0.469
Botswana,1890,0.469
Botswana,1891,0.469
Botswana,1892,0.469
Botswana,1893,0.469
Botswana,1894,0.469
Botswana,1895,0.469
Botswana,1896,0.469
Botswana,1897,0.469
Botswana,1898,0.469
Botswana,1899,0.469
Botswana,1900,0.469
Botswana,1901,0.469
Botswana,1902,0.469
Botswana,1903,0.469
Botswana,1904,0.469
Botswana,1905,0.469
Botswana,1906,0.469
Botswana,1907,0.469
Botswana,1908,0.469
Botswana,1909,0.469
Botswana,1910,0.469
Botswana,1911,0.469
Botswana,1912,0.469
Botswana,1913,0.469
Botswana,1914,0.735
Botswana,1915,0.735
Botswana,1916,0.735
Botswana,1917,0.735
Botswana,1918,0.735
Botswana,1919,0.735
Botswana,1920,0.735
Botswana,1921,0.735
Botswana,1922,0.735
Botswana,1923,0.735
Botswana,1924,0.735
Botswana,1925,0.735
Botswana,1926,0.735
Botswana,1927,0.735
Botswana,1928,0.735
Botswana,1929,0.735
Botswana,1930,0.735
Botswana,1931,0.735
Botswana,1932,0.735
Botswana,1933,0.735
Botswana,1934,0.735
Botswana,1935,0.735
Botswana,1936,0.735
Botswana,1937,0.735
Botswana,1938,0.735
Botswana,1939,0.735
Botswana,1940,0.735
Botswana,1941,0.735
Botswana,1942,0.735
Botswana,1943,0.735
Botswana,1944,0.735
Botswana,1945,0.735
Botswana,1946,0.735
Botswana,1947,0.735
Botswana,1948,0.735
Botswana,1949,0.735
Botswana,1950,0.735
Botswana,1951,1.9
Botswana,1952,1.23
Botswana,1953,1.72
Botswana,1954,1.69
Botswana,1955,1.49
Botswana,1956,1.38
Botswana,1957,1.36
Botswana,1958,1.18
Botswana,1959,1.62
Botswana,1960,0.966
Botswana,1961,1.91
Botswana,1962,1.26
Botswana,1963,1.63
Botswana,1964,1.91
Botswana,1965,1.53
Botswana,1966,8.18
Botswana,1967,8.55
Botswana,1968,8.6
Botswana,1969,7.96
Botswana,1970,7.62
Botswana,1971,15.4
Botswana,1972,27.9
Botswana,1973,17.4
Botswana,1974,15.8
Botswana,1975,-5.85
Botswana,1976,12.9
Botswana,1977,-1.73
Botswana,1978,13.2
Botswana,1979,4.89
Botswana,1980,9.43
Botswana,1981,5.28
Botswana,1982,3.46
Botswana,1983,11.6
Botswana,1984,7.3
Botswana,1985,3.77
Botswana,1986,4.13
Botswana,1987,5.37
Botswana,1988,12.2
Botswana,1989,9.48
Botswana,1990,2.75
Botswana,1991,1.73
Botswana,1992,-0.131
Botswana,1993,-1.18
Botswana,1994,0.476
Botswana,1995,1.68
Botswana,1996,3.13
Botswana,1997,4.41
Botswana,1998,3.98
Botswana,1999,4.74
Botswana,2000,7.34
Botswana,2001,4.31
Botswana,2002,4.36
Botswana,2003,3.52
Botswana,2004,2.91
Botswana,2005,2.85
Botswana,2006,4.29
Botswana,2007,3.47
Botswana,2008,1.76
Botswana,2009,-5.87
Botswana,2010,5.76
Botswana,2011,3.85
Botswana,2012,2.96
Botswana,2013,2.72
Botswana,2014,2.88
Botswana,2015,3.17
Botswana,2016,2.86
Botswana,2017,2.81
Botswana,2018,2.77
Botswana,2019,2.57
Brazil,1801,0.285
Brazil,1802,0.285
Brazil,1803,0.285
Brazil,1804,0.285
Brazil,1805,0.285
Brazil,1806,0.285
Brazil,1807,0.285
Brazil,1808,0.285
Brazil,1809,0.285
Brazil,1810,0.285
Brazil,1811,0.285
Brazil,1812,0.285
Brazil,1813,0.285
Brazil,1814,0.285
Brazil,1815,0.285
Brazil,1816,0.285
Brazil,1817,0.285
Brazil,1818,0.285
Brazil,1819,0.285
Brazil,1820,0.285
Brazil,1821,0.198
Brazil,1822,0.198
Brazil,1823,0.198
Brazil,1824,0.198
Brazil,1825,0.198
Brazil,1826,0.198
Brazil,1827,0.198
Brazil,1828,0.198
Brazil,1829,0.198
Brazil,1830,0.198
Brazil,1831,0.198
Brazil,1832,0.198
Brazil,1833,0.198
Brazil,1834,0.198
Brazil,1835,0.198
Brazil,1836,0.198
Brazil,1837,0.198
Brazil,1838,0.198
Brazil,1839,0.198
Brazil,1840,0.198
Brazil,1841,0.198
Brazil,1842,0.198
Brazil,1843,0.198
Brazil,1844,0.198
Brazil,1845,0.198
Brazil,1846,0.198
Brazil,1847,0.198
Brazil,1848,0.198
Brazil,1849,0.198
Brazil,1850,0.198
Brazil,1851,6.9
Brazil,1852,-2.7
Brazil,1853,-6.16
Brazil,1854,-3.41
Brazil,1855,0.951
Brazil,1856,3.63
Brazil,1857,7.01
Brazil,1858,6.43
Brazil,1859,-0.798
Brazil,1860,2.64
Brazil,1861,-0.896
Brazil,1862,-4.75
Brazil,1863,2.25
Brazil,1864,1.39
Brazil,1865,7.44
Brazil,1866,3.62
Brazil,1867,8.32
Brazil,1868,
Brazil,1869,
Brazil,1870,-7.31
Brazil,1871,
Brazil,1872,3.48
Brazil,1873,-2.97
Brazil,1874,1.53
Brazil,1875,1.51
Brazil,1876,-3.76
Brazil,1877,-2.77
Brazil,1878,4.86
Brazil,1879,0.806
Brazil,1880,-4.6
Brazil,1881,0.839
Brazil,1882,2.39
Brazil,1883,-2.74
Brazil,1884,6.79
Brazil,1885,-7.14
Brazil,1886,3.26
Brazil,1887,-6.63
Brazil,1888,-3.82
Brazil,1889,1.36
Brazil,1890,9.41
Brazil,1891,6.24
Brazil,1892,-13.3
Brazil,1893,-14.9
Brazil,1894,
Brazil,1895,18.5
Brazil,1896,-9.25
Brazil,1897,-1.46
Brazil,1898,2.34
Brazil,1899,-1.81
Brazil,1900,-3.8
Brazil,1901,12.8
Brazil,1902,-2.89
Brazil,1903,0.196
Brazil,1904,-1.33
Brazil,1905,1.61
Brazil,1906,10.2
